,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Genomic Reference,Genomic Reference,GenomicReference,Exact version of the human genome reference used in the alignment of reads (e.g. https://www.gencodegenes.org/human/),True,,,,ScRNA-seqLevel2
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,ScRNA-seqLevel2
scRNAseq Workflow Parameters Description,scRNAseq Workflow Parameters Description,ScRNAseqWorkflowParametersDescription,"Parameters used to run the workflow. scRNA-seq level 3: e.g. Normalization and log transformation, ran empty drops or doublet detection, used filter on # genes/cell, etc. scRNA-seq Level 4: dimensionality reduction with PCA and 50 components, nearest-neighbor graph with k = 20 and Leiden clustering with resolution = 1, UMAP visualization using 50 PCA components, marker genes used to annotate cell types, information about droplet matrix (all barcodes) to cell matrix (only informative barcodes representing real cells) conversion",True,,,,ScRNA-seqLevel2
Applied Hard Trimming,Applied Hard Trimming,AppliedHardTrimming,TBD,True,,"['No', 'Yes - Applied Hard Trimming']",,ScRNA-seqLevel2
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ScRNA-seqLevel2
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,ScRNA-seqLevel2
scRNAseq Workflow Type,scRNAseq Workflow Type,ScRNAseqWorkflowType,Generic name for the workflow used to analyze a data set.,True,,"['DEXSeq', 'Cufflinks', 'SEQC', 'Other', 'STARsolo', 'HTSeq - FPKM', 'HCA Optimus', 'dropEST', 'CellRanger', 'Differentiation trajectory analysis', 'Cell annotation']",,ScRNA-seqLevel2
Genome Annotation URL,Genome Annotation URL,GenomeAnnotationURL,Link to the human genome annotation (GTF) file (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/gencode.v34.annotation.gtf.gz),True,,,,ScRNA-seqLevel2
UMI Tag,UMI Tag,UMITag,"SAM tag for UMI field; please provide a valid UB, UMI",True,,,,ScRNA-seqLevel2
Cell Barcode Tag,Cell Barcode Tag,CellBarcodeTag,SAM tag for cell barcode field; please provide a valid cell barcode tag,True,,,,ScRNA-seqLevel2
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['bed narrowPeak', '7z', 'Sentrix descriptor file', 'OME-TIFF', 'bpm', 'dat', 'ab1', 'mpg', 'mzML', 'tiff', 'bed', 'bam', 'vcf', 'bedgraph', 'pdf', 'fasta', 'powerpoint', 'cel', 'locs', 'msf', 'rmd', 'recal', 'Python script', 'gtf', 'sif', 'sqlite', 'hic', 'tar', 'tranches', 'abf', 'html', 'cell am', 'wiggle', 'zip', 'md', 'tif', 'idx', 'jpg', 'svg', 'bed broadPeak', 'bigwig', 'mtx', 'm', 'png', 'am', 'gff3', 'fig', 'bai', 'xml', 'fastq', 'bcf', 'excel', 'sam', 'mov', 'tagAlign', 'RData', 'gct', 'hyperlink', 'dup', 'hdf5', 'txt', 'pzfx', 'svs', 'bgzip', 'bed gappedPeak', 'plink', 'doc', 'tsv', 'sdf', 'avi', 'idat', 'chp', 'csv', 'json', 'sav', 'gzip', 'mex', 'cloupe', 'R script', 'maf', 'czi', 'sra', 'seg', 'flagstat', 'raw', 'DICOM']",,ScRNA-seqLevel2
Filename,Filename,filename,Name of a file ,True,,,,ScRNA-seqLevel2
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,ScRNA-seqLevel2
Whitelist Cell Barcode File Link,Whitelist Cell Barcode File Link,WhitelistCellBarcodeFileLink,Link to file listing all possible cell barcodes. URL,True,,,,ScRNA-seqLevel2
Aligned Read Length,Aligned Read Length,AlignedReadLength,Read length used for alignment if hard trimming was applied,False,True,,"Applied Hard Trimming -is- ""Yes - Applied Hard Trimming""",ScRNA-seqLevel2
Comorbidity Method of Diagnosis,Comorbidity Method of Diagnosis,ComorbidityMethodofDiagnosis,The text term used to describe the method used to diagnose the patient's comorbidity disease.,False,,"['Histology', 'Radiology', 'unknown', 'Pathology', 'Not Reported', '']",,FollowUp
Cause of Response,Cause of Response,CauseofResponse,The text term used to describe the suspected cause or reason for the patient disease response.,False,,,,FollowUp
Weight,Weight,Weight,The weight of the patient measured in kilograms.,False,,,,FollowUp
Nadir CD4 Count,Nadir CD4 Count,NadirCD4Count,Numeric value that represents the lowest point to which the CD4 count has dropped (nadir).,False,,,,FollowUp
FEV1 FVC Post Bronch Percent,FEV1 FVC Post Bronch Percent,FEV1FVCPostBronchPercent,Percentage value to represent result of Forced Expiratory Volume in 1 second (FEV1) divided by the Forced Vital Capacity (FVC) post-bronchodilator.,False,,,,FollowUp
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,FollowUp
Barretts Esophagus Goblet Cells Present,Barretts Esophagus Goblet Cells Present,BarrettsEsophagusGobletCellsPresent,TBD,False,,,,FollowUp
Days to Adverse Event,Days to Adverse Event,DaystoAdverseEvent,Number of days between the date used for index and the date of the patient's adverse event.,False,,,,FollowUp
Recist Targeted Regions Sum,Recist Targeted Regions Sum,RecistTargetedRegionsSum,"Numeric value that represents the sum of baseline target lesions, as described by the Response Evaluation Criteria in Solid Tumours (RECIST) criteria.",False,,,,FollowUp
Scan Tracer Used,Scan Tracer Used,ScanTracerUsed,The text term used to describe the type of tracer used during the imaging or scan of the patient.,False,,"['Acetate', 'PSMA', 'Sodium Fluoride', 'Choline', 'Axumin', '']",,FollowUp
Disease Response,Disease Response,DiseaseResponse,Code assigned to describe the patient's response or outcome to the disease.,False,,"['DU-Disease Unchanged', 'NPB-No Palliative Benefit', 'TE-Too Early', 'NR-No Response', 'CR-Complete Response', 'PA-Palliative Therapy', 'SPD-Surgical Progression', 'Not Reported', 'AJ-Adjuvant Therapy', 'Non-CR/Non-PD-Non-CR/Non-PD', 'SD-Stable Disease', 'BED-Biochemical Evidence of Disease', 'TF-Tumor Free', 'IMR-Immunoresponse', 'MR-Minimal/Marginal response', 'RD-Responsive Disease', 'unknown', 'PD-Progressive Disease', 'VGPR-Very Good Partial Response', 'WT-With Tumor', 'PPD-Pseudoprogression', 'CPD-Clinical Progression', 'IPD-Immunoprogression', 'RPD-Radiographic Progressive Disease', 'RP-Response', 'PR-Partial Response', 'CRU-Complete Response Unconfirmed', 'sCR-Stringent Complete Response', 'PB-Palliative Benefit', 'PSR-Pseudoresponse', 'PLD-Persistent Locoregional Disease', 'PDM-Persistent Distant Metastasis', 'MX-Mixed Response', '']",,FollowUp
Imaging Type,Imaging Type,ImagingType,The text term used to describe the type of imaging or scan performed on the patient.,False,,"['PET', 'CT Scan', 'MRI', '99mTc Bone Scintigraphy', '']",,FollowUp
Height,Height,Height,The height of the patient in centimeters.,False,,,,FollowUp
Evidence of Recurrence Type,Evidence of Recurrence Type,EvidenceofRecurrenceType,The text term used to describe the type of evidence used to determine whether the patient's disease recurred,False,,"['Convincing Image Source', 'Positive Biomarkers', 'Biopsy with Histologic Confirmation', '']",,FollowUp
Adverse Event,Adverse Event,AdverseEvent,Text that represents the Common Terminology Criteria for Adverse Events low level term name for an adverse event.,False,,"['Blood Gonadotrophin Abnormal', 'Duodenal Obstruction', 'Presyncope', 'Meningismus', 'Hypokalemia', 'Facial Pain', 'Bronchial Stricture', 'Intraoperative Neurological Injury', 'Pharyngeal Hemorrhage', 'Fecal Incontinence', 'Pleural Hemorrhage', 'Bronchial Infection', 'Lower Gastrointestinal Hemorrhage', 'Cecal Infection', 'Pelvic Floor Muscle Weakness', 'Uterine Anastomotic Leak', 'Dyspepsia', 'Pelvic Infection', 'Proctitis', 'Pleural Effusion', 'Pleural Infection', 'Thoracic and Mediastinal Disorders Other', 'Tumor Pain', 'Virilization', 'Atrioventricular Block First Degree', 'Night Blindness', 'Skin Induration', 'Esophageal Ulcer', 'Leukoencephalopathy', 'Head Soft Tissue Necrosis', 'Hepatobiliary Disorders Other', 'Nipple Deformity', 'Vestibular Disorder', 'Bladder Spasm', 'Urethral Infection', 'Corneal Infection', 'Pericardial Effusion', 'Muscle Weakness Lower Limb', 'Bladder Perforation', 'Pulmonary Fistula', 'Respiratory', 'Gallbladder Pain', 'Hydrocephalus', 'Cardiac Troponin T Increased', 'Tooth Infection', 'Abdominal Infection', 'Endocrine Disorders Other', 'Ileal Stenosis', 'Obesity', 'Pancreas Infection', 'Ejection Fraction Decreased', 'Arachnoiditis', 'Gum Infection', 'Gingival Pain', 'Cardiac Troponin I Increased', 'Scrotal Infection', 'Vasovagal Reaction', 'Spermatic Cord Hemorrhage', 'Visceral Arterial Ischemia', 'Colonic Hemorrhage', 'Agitation', 'Left Ventricular Systolic Dysfunction', 'Gait Disturbance', 'Joint Range of Motion Decreased Cervical Spine', 'Aortic Valve Disease', 'Urinary Fistula', 'Intraoperative Head and Neck Injury', 'Catheter Related Infection', 'Aortic Injury', 'Febrile Neutropenia', 'Diarrhea', 'Typhlitis', 'Cholesterol High', 'Laryngeal Edema', 'Urinary Incontinence', 'Skin and Subcutaneous Tissue Disorders Other', 'Ileus', 'Alkalosis', 'Pain of Skin', 'Iron Overload', 'Upper Gastrointestinal Hemorrhage', 'Injury to Carotid Artery', 'Gynecomastia', 'Esophageal Anastomotic Leak', 'Renal Colic', 'Hyperhidrosis', 'Tracheal Mucositis', 'Fetal Death', 'Flatulence', 'Thromboembolic Event', 'Otitis Media', 'Skin Infection', 'Restlessness', 'Palmar-Plantar Erythrodysesthesia Syndrome', 'Reversible Posterior Leukoencephalopathy Syndrome', 'Productive Cough', 'Breast Atrophy', 'Anxiety', 'Periodontal Disease', 'Tracheostomy Site Bleeding', 'Gastric Stenosis', 'Mitral Valve Disease', 'Injury', 'Azoospermia', 'Salivary Gland Infection', 'Ankle Fracture', 'Glaucoma', 'Renal and Urinary Disorders Other', 'Rash Maculo-Papular', 'Small Intestinal Obstruction', 'Joint Effusion', 'Anal Hemorrhage', 'Intestinal Stoma Obstruction', 'Encephalomyelitis Infection', 'Esophageal Hemorrhage', 'Hyperkalemia', 'Intraoperative Urinary Injury', 'Hypermagnesemia', 'Corneal Ulcer', 'Sinus Disorder', 'Rectal Perforation', 'Intra-Abdominal Hemorrhage', 'Pancreatic Necrosis', 'Growth Suppression', 'Gastrointestinal Pain', 'Hypophosphatemia', 'Pelvic Pain', 'Joint Infection', 'Cerebrospinal Fluid Leakage', 'Small Intestinal Anastomotic Leak', 'Flu Like Symptoms', 'Pharyngeal Fistula', 'Wound Complication', 'Extrapyramidal Disorder', 'Alkaline Phosphatase Increased', 'Chest Wall Pain', 'Muscle Weakness Right-Sided', 'Chylothorax', 'Hemorrhoids', 'Eyelid Function Disorder', 'Feminization Acquired', 'Insomnia', 'Fracture', 'Scleral Disorder', 'Alanine Aminotransferase Increased', 'Pulmonary Edema', 'Periorbital Infection', 'Bladder Anastomotic Leak', 'Autoimmune Disorder', 'Hemoglobin Increased', 'Pneumothorax', 'Proteinuria', 'Hematoma', 'Sudden Death NOS', 'Anorgasmia', 'Pharyngeal Stenosis', 'Anemia', 'Mania', 'Rectal Mucositis', 'Muscle Weakness Trunk', 'Postoperative Hemorrhage', 'Rectal Ulcer', 'Prostatic Hemorrhage', 'Restrictive Cardiomyopathy', 'Depression', 'Laryngeal Fistula', 'Scrotal Pain', 'Muscle Weakness Left-Sided', 'Bronchopulmonary Hemorrhage', 'Large Intestinal Anastomotic Leak', 'Neutrophil Count Decreased', 'Pancreatitis', 'Skin Hyperpigmentation', 'Forced Expiratory Volume Decreased', 'Intraoperative Reproductive Tract Injury', 'Pharyngolaryngeal Pain', 'Lymph Leakage', 'Breast Infection', 'Stomal Ulcer', 'Conjunctivitis Infective', 'Cystitis Noninfective', 'Skin Hypopigmentation', 'Bronchial Fistula', 'Amnesia', 'Colonic Fistula', 'Papulopustular Rash', 'Esophageal Perforation', 'Appendicitis', 'Papilledema', 'External Ear Inflammation', 'Lactation Disorder', 'Pneumonitis', 'Small Intestine Ulcer', 'Postoperative Thoracic Procedure Complication', 'Ascites', 'Dry Eye', 'Gastrointestinal Fistula', 'Edema Trunk', 'Menorrhagia', 'Spleen Disorder', 'Abdominal Soft Tissue Necrosis', 'Ovarian Infection', 'Hemolytic Uremic Syndrome', 'Nail Discoloration', 'Bone Pain', 'Generalized Muscle Weakness', 'Gastric Ulcer', 'Urticaria', 'Vaginal Anastomotic Leak', 'Familial and Genetic Disorders Other', 'Esophageal Stenosis', 'Irregular Menstruation', 'Musculoskeletal and Connective Tissue Disorders Other', 'Arterial Injury', 'Fibrosis Deep Connective Tissue', 'Ovarian Hemorrhage', 'Encephalopathy', 'Ischemia Cerebrovascular', 'Hyperglycemia', 'Osteonecrosis of Jaw', 'Epistaxis', 'Intraoperative Hepatobiliary Injury', 'Paresthesia', 'Lung Infection', 'Gallbladder Perforation', 'Anorectal Infection', 'Hypohidrosis', 'Jejunal Fistula', 'Menopause', 'Laryngeal Inflammation', 'Pain', 'Delirium', 'Hypertriglyceridemia', 'Photophobia', 'Vagus Nerve Disorder', 'Keratitis', 'Arthralgia', 'Alopecia', 'Neuralgia', 'Carbon Monoxide Diffusing Capacity Decreased', 'Stenosis of Gastrointestinal Stoma', 'Cardiac Disorders Other', 'Colonic Obstruction', 'Ovarian Rupture', 'Pancreatic Enzymes Decreased', 'Atelectasis', 'Hypothyroidism', 'Depressed Level of Consciousness', 'Aspartate Aminotransferase Increased', 'Hypomagnesemia', 'Venous Injury', 'Recurrent Laryngeal Nerve Palsy', 'Scalp Pain', 'Vaginal Stricture', 'Pulmonary Fibrosis', 'Hepatic Infection', 'Fetal Growth Retardation', 'Myocarditis', 'Pregnancy', 'Small Intestinal Stenosis', 'Treatment Related Secondary Malignancy', 'Mobitz (Type) II Atrioventricular Block', 'Avascular Necrosis', 'White Blood Cell Decreased', 'Palpitations', 'Laryngeal Mucositis', 'Gallbladder Obstruction', 'Asystole', 'Urinary Retention', 'Tracheitis', 'Respiratory Failure', 'Poisoning and Procedural Complications Other', 'Pulmonary Hypertension', 'Esophageal Pain', 'Dry Skin', 'Salivary Gland Fistula', 'Flank Pain', 'Esophageal Necrosis', 'Tracheal Obstruction', 'Muscle Weakness Upper Limb', 'Salivary Duct Inflammation', 'Supraventricular Tachycardia', 'Cranial Nerve Infection', 'Stridor', 'Pharyngeal Necrosis', 'Aspiration', 'Hyperthyroidism', 'Localized Edema', 'Body Odor', 'Alcohol Intolerance', 'Enterocolitis Infectious', 'Vas Deferens Anastomotic Leak', 'Breast Pain', 'Intraoperative Hemorrhage', 'Chills', 'Dental Caries', 'Gastrointestinal Anastomotic Leak', 'Endophthalmitis', 'Spasticity', 'Esophageal Fistula', 'Vascular Access Complication', 'Voice Alteration', 'Oral Pain', 'Jejunal Hemorrhage', 'Superficial Soft Tissue Fibrosis', 'Hemorrhoidal Hemorrhage', 'Oculomotor Nerve Disorder', 'Hypercalcemia', 'Retinal Detachment', 'Unintended Pregnancy', 'Psychiatric Disorders Other', 'Biliary Tract Infection', 'Ileal Ulcer', 'Urine Output Decreased', 'Fallopian Tube Obstruction', 'Kidney Anastomotic Leak', 'Death NOS', 'Fallopian Tube Stenosis', 'Pancreatic Anastomotic Leak', 'Spermatic Cord Anastomotic Leak', 'Somnolence', 'Rectal Anastomotic Leak', 'Rectal Obstruction', 'Oral Dysesthesia', 'Superficial Thrombophlebitis', 'Brachial Plexopathy', 'Erythema Multiforme', 'Leukocytosis', 'Neck Soft Tissue Necrosis', 'Right Ventricular Dysfunction', 'Urinary Urgency', 'Ear Pain', 'Dysmenorrhea', 'Intestinal Stoma Site Bleeding', 'Hypocalcemia', 'Hepatitis Viral', 'Urostomy Stenosis', 'Anal Stenosis', 'Dehydration', 'Acute Coronary Syndrome', 'Cecal Hemorrhage', 'Conduction Disorder', 'Dyspnea', 'Vaginal Pain', 'Middle Ear Inflammation', 'Ileal Perforation', 'Otitis Externa', 'Duodenal Perforation', 'Eye Infection', 'Immune System Disorders Other', 'Obstruction Gastric', 'Perforation Bile Duct', 'Laryngeal Obstruction', 'Sinus Pain', 'Uterine Infection', 'Acute Kidney Injury', 'Wheezing', 'Infusion Site Extravasation', 'Confusion', 'Device Related Infection', 'Hirsutism', 'Vaginal Infection', 'Hoarseness', 'Gastric Necrosis', 'Colitis', 'Psychosis', 'Joint Range of Motion Decreased Lumbar Spine', 'Phlebitis Infective', 'Hip Fracture', 'Tremor', 'Ventricular Fibrillation', 'Pulmonary Valve Disease', 'Ventricular Tachycardia', 'Portal Vein Thrombosis', 'Pyramidal Tract Syndrome', 'Apnea', 'Small Intestinal Perforation', 'Retinal Tear', 'Urostomy Obstruction', 'Cheilitis', 'Retinal Vascular Disorder', 'Chest Pain Cardiac', 'Tricuspid Valve Disease', 'Mediastinal Hemorrhage', 'Urostomy Leak', 'Prostatic Pain', 'Fat Atrophy', 'Injury to Inferior Vena Cava', 'Nystagmus', 'Intraoperative Musculoskeletal Injury', 'Rash Acneiform', 'Vaginal Hemorrhage', 'Seizure', 'Intraoperative Breast Injury', 'Bone Infection', 'Sinus Bradycardia', 'Radiation Recall Reaction (Dermatologic)', 'Renal Hemorrhage', 'Wound Dehiscence', 'Hematosalpinx', 'Anaphylaxis', 'Glucose Intolerance', 'Memory Impairment', 'Ataxia', 'Dermatitis Radiation', 'Lipase Increased', 'Uterine Pain', 'GGT Increased', 'Puerperium and Perinatal Conditions Other', 'Hot Flashes', 'Small Intestine Infection', 'Pharyngeal Mucositis', 'Vomiting', 'Bullous Dermatitis', 'Joint Range of Motion Decreased', 'Uterine Hemorrhage', 'Hyperparathyroidism', 'Reproductive System and Breast Disorders Other', 'Movements Involuntary', 'Tumor Lysis Syndrome', 'Scoliosis', 'Akathisia', 'Edema Cerebral', 'Sinus Tachycardia', 'Intraoperative Respiratory Injury', 'Cough', 'Toxic Epidermal Necrolysis', 'Fall', 'Kidney Infection', 'Sore Throat', 'Gastric Hemorrhage', 'CD4 Lymphocytes Decreased', 'Malaise', 'Paroxysmal Atrial Tachycardia', 'Spermatic Cord Obstruction', 'Gastrointestinal Stoma Necrosis', 'Neck Edema', 'Hypernatremia', 'Biliary Fistula', 'Ovulation Pain', 'Pancreatic Duct Stenosis', 'Laryngopharyngeal Dysesthesia', 'Pleuritic Pain', 'Gastric Perforation', 'Extraocular Muscle Paresis', 'Atrioventricular Block Complete', 'Myositis', 'Suicide Attempt', 'Tracheal Hemorrhage', 'Lymphocele', 'Prostatic Obstruction', 'Pharyngeal Anastomotic Leak', 'Colonic Ulcer', 'CPK Increased', 'Atrial Flutter', 'Dysphagia', 'Tinnitus', 'Urinary Frequency', 'Injury to Jugular Vein', 'Constrictive Pericarditis', 'Chronic Kidney Disease', 'Anal Fistula', 'Syncope', 'Infections and Infestations Other', 'Investigations Other', 'Hemolysis', 'Watering Eyes', 'Lethargy', 'Cushingoid', 'Toothache', 'Meningitis', 'Abdominal Distension', 'Gallbladder Infection', 'Serum Amylase Increased', 'Bloating', 'Pain in Extremity', 'Tooth Development Disorder', 'Penile Pain', 'Flashing Lights', 'Enterovesical Fistula', 'Duodenal Infection', 'Testicular Disorder', 'Dysesthesia', 'Anal Mucositis', 'Premature Delivery', 'Urinary Tract Infection', 'Delayed Puberty', 'Purpura', 'Dizziness', 'Stoma Site Infection', 'Kyphosis', 'Wound Infection', 'Adrenal Insufficiency', 'Tracheal Fistula', 'Nervous System Disorders Other', 'Hypoxia', 'Delayed Orgasm', 'Endocarditis Infective', 'Injection Site Reaction', 'Uterine Fistula', 'Peritoneal Necrosis', 'Lip Infection', 'Hypotension', 'Prolapse of Intestinal Stoma', 'Laryngitis', 'Lymphedema', 'Premature Menopause', 'Testicular Pain', 'Death Neonatal', 'Peripheral Ischemia', 'Gastric Fistula', 'Nail Loss', 'Intraoperative Renal Injury', 'Laryngospasm', 'Osteoporosis', 'Urine Discoloration', 'Leukemia Secondary to Oncology Chemotherapy', 'Gastroesophageal Reflux Disease', 'Hypoglossal Nerve Disorder', 'Vaginal Discharge', 'Gastritis', 'Social Circumstances Other', 'Postnasal Drip', 'Upper Respiratory Infection', 'Colonic Perforation', 'Hematuria', 'Urinary Tract Pain', 'Thrombotic Thrombocytopenic Purpura', 'Wrist Fracture', 'Esophagitis', 'Nasal Congestion', 'Mucositis Oral', 'Stomach Pain', 'Abducens Nerve Disorder', 'Hemoglobinuria', 'Renal Calculi', 'Spinal Fracture', 'Cholecystitis', 'Telangiectasia', 'Vaginal Dryness', 'Wolff-Parkinson-White Syndrome', 'Rectal Fistula', 'Soft Tissue Infection', 'Rectal Necrosis', 'Intraoperative Gastrointestinal Injury', 'Metabolism and Nutrition Disorders Other', 'Soft Tissue Necrosis Lower Limb', 'Irritability', 'Blood Prolactin Abnormal', 'Duodenal Hemorrhage', 'Stroke', 'Hypoalbuminemia', 'Bile Duct Stenosis', 'Arthritis', 'Vaginismus', 'Intraoperative Cardiac Injury', 'Intraoperative Skin Injury', 'Esophageal Obstruction', 'Platelet Count Decreased', 'Sepsis', 'Anal Necrosis', 'Stevens-Johnson Syndrome', 'Nail Ridging', 'Electrocardiogram QT Corrected Interval Prolonged', 'Arteritis Infective', 'Haptoglobin Decreased', 'Testicular Hemorrhage', 'Blood Corticotrophin Decreased', 'Trigeminal Nerve Disorder', 'Vaginal Perforation', 'Peripheral Motor Neuropathy', 'Bladder Infection', 'External Ear Pain', 'Precocious Puberty', 'Hyponatremia', 'Phantom Pain', 'Prolapse of Urostomy', 'Vaginal Fistula', 'Esophageal Varices Hemorrhage', 'Facial Muscle Weakness', 'Malabsorption', 'Intraoperative Endocrine Injury', 'Ileal Hemorrhage', 'Serum Sickness', 'Central Nervous System Necrosis', 'Oral Cavity Fistula', 'Duodenal Ulcer', 'Rectal Stenosis', 'Allergic Reaction', 'Activated Partial Thromboplastin Time Prolonged', 'Constipation', 'Dry Mouth', 'Intraoperative Venous Injury', 'Splenic Infection', 'Pancreatic Fistula', 'Dysarthria', 'Injury to Superior Vena Cava', 'Female Genital Tract Fistula', 'Gallbladder Necrosis', 'Cataract', 'Neck Pain', 'Vital Capacity Abnormal', 'Hypoglycemia', 'Cervicitis Infection', 'Intestinal Stoma Leak', 'Ileal Fistula', 'Lymphocyte Count Increased', 'Urostomy Site Bleeding', 'Weight Loss', 'Ejaculation Disorder', 'Vulval Infection', 'Enterocolitis', 'Lymphocyte Count Decreased', 'Retinoic Acid Syndrome', 'Facial Nerve Disorder', 'Small Intestinal Mucositis', 'Buttock Pain', 'Jejunal Obstruction', 'Accessory Nerve Disorder', 'Delusions', 'Infective Myositis', 'Vaginal Inflammation', 'Disseminated Intravascular Coagulation', 'Myocardial Infarction', 'Burn', 'Malignant and Unspecified (Incl Cysts and Polyps) Other', 'Hepatic Necrosis', 'Uveitis', 'Glossopharyngeal Nerve Disorder', 'Heart Failure', 'Multi-Organ Failure', 'Superior Vena Cava Syndrome', 'Trismus', 'Ileal Obstruction', 'Erythroderma', 'Libido Increased', 'Jejunal Perforation', 'Mobitz Type I', 'Hypertrichosis', 'Gallbladder Fistula', 'Optic Nerve Disorder', 'Hepatic Pain', 'Sinusitis', 'Suicidal Ideation', 'Paronychia', 'Biliary Anastomotic Leak', 'Surgical and Medical Procedures Other', 'Fever', 'Jejunal Ulcer', 'Rash Pustular', 'Myelodysplastic Syndrome', 'Eye Disorders Other', 'Blood and Lymphatic System Disorders Other', 'Uterine Obstruction', 'Atrial Fibrillation', 'Skin Atrophy', 'Lordosis', 'Laryngeal Hemorrhage', 'Periorbital Edema', 'Perineal Pain', 'Unequal Limb Length', 'Edema Limbs', 'Euphoria', 'Growth Accelerated', 'Pruritus', 'Hypertension', 'Soft Tissue Necrosis Upper Limb', 'Myalgia', 'Duodenal Stenosis', 'Sick Sinus Syndrome', 'Ear and Labyrinth Disorders Other', 'Rectal Pain', 'Fallopian Tube Perforation', 'Genital Edema', 'Flushing', 'Peripheral Nerve Infection', 'Intraoperative Ear Injury', 'Fatigue', 'Libido Decreased', 'Lymph Gland Infection', 'Congenital', 'Pelvic Soft Tissue Necrosis', 'Headache', 'Intracranial Hemorrhage', 'Sleep Apnea', 'Tooth Discoloration', 'Gastrointestinal Disorders Other', 'Vasculitis', 'Dysphasia', 'Back Pain', 'Lipohypertrophy', 'Phlebitis', 'Allergic Rhinitis', 'Bruising', 'Dysgeusia', 'Floaters', 'Anal Pain', 'Mucosal Infection', 'Personality Change', 'Vaginal Obstruction', 'Olfactory Nerve Disorder', 'Erectile Dysfunction', 'Myelitis', 'Cardiac Arrest', 'Intraoperative Splenic Injury', 'Urethral Anastomotic Leak', 'Vertigo', 'Dyspareunia', 'Acidosis', 'Exostosis', 'Fibrinogen Decreased', 'Fallopian Tube Anastomotic Leak', 'Capillary Leak Syndrome', 'Duodenal Fistula', 'Rectal Hemorrhage', 'Lymph Node Pain', 'Portal Hypertension', 'Intraoperative Arterial Injury', 'Ventricular Arrhythmia', 'Colonic Stenosis', 'Retroperitoneal Hemorrhage', 'Hearing Impaired', 'Radiculitis', 'Seroma', 'Aphonia', 'Cytokine Release Syndrome', 'Hypersomnia', 'Acoustic Nerve Disorder NOS', 'Nail Infection', 'Hepatic Hemorrhage', 'Nausea', 'Penile Infection', 'Creatinine Increased', 'Hiccups', 'Ureteric Anastomotic Leak', 'Weight Gain', 'Hypothermia', 'Neoplasms Benign', 'Conjunctivitis', 'Blood Antidiuretic Hormone Abnormal', 'Pericardial Tamponade', 'Intraoperative Ocular Injury', 'Prostate Infection', 'Peripheral Sensory Neuropathy', 'Rhinitis Infective', 'Edema Face', 'Non-Cardiac Chest Pain', 'Pharyngitis', 'IVth Nerve Disorder', 'Photosensitivity', 'Uterine Perforation', 'Blurred Vision', 'Lip Pain', 'Adult Respiratory Distress Syndrome', 'Cognitive Disturbance', 'Esophageal Infection', 'Infusion Related Reaction', 'Bronchospasm', 'Appendicitis Perforated', 'Urinary Tract Obstruction', 'Hypoparathyroidism', 'Bronchial Obstruction', 'Peritoneal Infection', 'Transient Ischemic Attacks', 'Vascular Disorders Other', 'Eye Pain', 'Hallucinations', 'Gastric Anastomotic Leak', 'Vitreous Hemorrhage', 'Hepatic Failure', 'Growth Hormone Abnormal', 'Blood Bilirubin Increased', 'Oral Hemorrhage', 'INR Increased', 'Encephalitis Infection', 'Concentration Impairment', 'Hyperuricemia', 'Musculoskeletal Deformity', 'Pancreatic Hemorrhage', 'Anorexia', 'Bone Marrow Hypocellular', 'General Disorders and Administration Site Conditions Other', 'Oligospermia', 'Gastroparesis', 'Jejunal Stenosis', 'Laryngeal Stenosis', 'Sneezing', 'Tracheal Stenosis', 'Bronchopleural Fistula', 'Pericarditis', 'Retinopathy', 'Abdominal Pain', 'Mediastinal Infection', 'Anal Ulcer', 'Skin Ulceration', '']",,FollowUp
